symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:33:08.883176+00:00,D,191.2804,3.0,8376,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.897663+00:00,D,191.2804,47.0,8377,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.910909+00:00,D,191.28,1.0,59,"['@', 'I']",C
AAPL,2024-01-30 14:33:08.947504+00:00,Y,191.3,2.0,115,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.947532+00:00,K,191.3,5.0,3107,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.947534+00:00,K,191.3,35.0,3108,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:08.976049+00:00,D,191.22,1.0,8378,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.057689+00:00,Q,191.3,4.0,7346,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.057692+00:00,Q,191.3,3.0,7347,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.058892+00:00,D,191.3,3.0,8379,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.070489+00:00,Q,191.31,3.0,7348,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.111101+00:00,D,191.315,87.0,8380,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.140164+00:00,K,191.315,50.0,3109,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.140170+00:00,Z,191.315,100.0,1368,['@'],C
AAPL,2024-01-30 14:33:09.140182+00:00,Q,191.32,4.0,7349,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.140529+00:00,Z,191.32,50.0,1369,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.140541+00:00,A,191.33,26.0,48,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.140543+00:00,K,191.32,50.0,3110,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.143953+00:00,D,191.328,54.0,8381,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.170714+00:00,V,191.32,1.0,212,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.197649+00:00,D,191.32,100.0,8382,['@'],C
AAPL,2024-01-30 14:33:09.266945+00:00,K,191.33,100.0,3111,['@'],C
AAPL,2024-01-30 14:33:09.271235+00:00,V,191.33,100.0,213,['@'],C
AAPL,2024-01-30 14:33:09.297841+00:00,K,191.335,100.0,3112,['@'],C
AAPL,2024-01-30 14:33:09.309755+00:00,D,191.33,1.0,8383,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.356717+00:00,D,191.34,1.0,8384,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.402962+00:00,Q,191.335,1.0,7350,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.403327+00:00,Z,191.34,50.0,1370,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.403424+00:00,Q,191.34,1.0,7351,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.403531+00:00,P,191.335,52.0,4434,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.406949+00:00,D,191.34,30.0,8385,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.434062+00:00,D,191.35,1.0,8386,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.557761+00:00,D,191.36,1.0,8387,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.561280+00:00,D,191.36,1.0,8388,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.602234+00:00,D,191.342,100.0,8389,['@'],C
AAPL,2024-01-30 14:33:09.634903+00:00,D,191.3588,1.0,8390,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.740070+00:00,Q,191.35,10.0,7352,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.740123+00:00,Q,191.35,100.0,7353,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.740202+00:00,Q,191.34,100.0,7354,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.740205+00:00,Q,191.34,34.0,7355,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.740226+00:00,Q,191.34,13.0,7356,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.740228+00:00,Q,191.34,50.0,7357,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.740485+00:00,Q,191.33,50.0,7358,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.740781+00:00,U,191.34,100.0,938,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.740798+00:00,Z,191.34,100.0,1371,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.740945+00:00,H,191.34,26.0,55,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.740945+00:00,H,191.34,74.0,56,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.741041+00:00,P,191.34,8.0,4435,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.741051+00:00,N,191.34,28.0,331,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.741054+00:00,P,191.34,86.0,4436,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.741055+00:00,P,191.34,100.0,4437,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.741062+00:00,P,191.34,6.0,4438,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.741078+00:00,N,191.34,11.0,332,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.741080+00:00,N,191.34,61.0,333,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745276+00:00,Q,191.34,100.0,7359,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745278+00:00,Q,191.34,2.0,7360,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745280+00:00,Q,191.34,100.0,7361,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745421+00:00,K,191.34,125.0,3113,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745425+00:00,K,191.34,100.0,3114,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745447+00:00,Z,191.34,3.0,1372,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745456+00:00,Z,191.34,100.0,1373,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745504+00:00,U,191.34,3.0,939,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745504+00:00,U,191.34,1.0,940,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745783+00:00,N,191.34,1.0,334,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.745951+00:00,Q,191.345,100.0,7362,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745952+00:00,Q,191.35,100.0,7363,"['@', 'F']",C
AAPL,2024-01-30 14:33:09.745955+00:00,Q,191.35,1.0,7364,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.753833+00:00,Z,191.35,20.0,1374,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.761349+00:00,D,191.344,3780.0,8391,['@'],C
AAPL,2024-01-30 14:33:09.761772+00:00,D,191.344,220.0,8392,['@'],C
AAPL,2024-01-30 14:33:09.772947+00:00,D,191.3489,100.0,8393,['@'],C
AAPL,2024-01-30 14:33:09.782388+00:00,Q,191.34,54.0,7365,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.782684+00:00,U,191.34,6.0,941,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.782685+00:00,U,191.34,2.0,942,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.782848+00:00,H,191.34,1.0,57,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.789050+00:00,D,191.335,16.0,8394,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.795309+00:00,D,191.335,500.0,8395,['@'],C
AAPL,2024-01-30 14:33:09.814523+00:00,D,191.36,1.0,8396,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.876584+00:00,Z,191.32,6.0,1375,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:09.886597+00:00,D,191.3488,1.0,8397,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.908045+00:00,Z,191.31,75.0,1376,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.918746+00:00,D,191.302,100.0,8398,['@'],C
AAPL,2024-01-30 14:33:09.968784+00:00,Z,191.32,1.0,1377,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.977875+00:00,D,191.315,3.0,8399,"['@', 'I']",C
AAPL,2024-01-30 14:33:09.977996+00:00,D,191.315,3.0,8400,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.135454+00:00,Q,191.3,9.0,7366,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.145929+00:00,Q,191.305,100.0,7367,['@'],C
AAPL,2024-01-30 14:33:10.165371+00:00,D,191.2952,10.0,8401,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.190405+00:00,D,191.3008,100.0,8402,['@'],C
AAPL,2024-01-30 14:33:10.220800+00:00,D,191.3199,50.0,1573,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.232753+00:00,D,191.3,21.0,8403,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.233247+00:00,D,191.3008,50.0,8404,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.249309+00:00,D,191.32,10.0,8405,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.250937+00:00,V,191.3,100.0,214,['@'],C
AAPL,2024-01-30 14:33:10.324317+00:00,D,191.32,1.0,8406,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.332769+00:00,D,191.29,9.0,8407,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.404317+00:00,Q,191.32,50.0,7368,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404319+00:00,Q,191.32,2.0,7369,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404321+00:00,Q,191.32,25.0,7370,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404323+00:00,Q,191.33,50.0,7371,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404329+00:00,Q,191.33,100.0,7372,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404329+00:00,Q,191.33,36.0,7373,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404332+00:00,Q,191.33,75.0,7374,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404650+00:00,J,191.32,100.0,304,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404658+00:00,Z,191.32,50.0,1378,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404666+00:00,U,191.32,100.0,943,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404666+00:00,U,191.33,10.0,944,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404666+00:00,U,191.33,100.0,945,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404667+00:00,Z,191.32,205.0,1379,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404675+00:00,Z,191.32,100.0,1380,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404677+00:00,Z,191.33,100.0,1381,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404678+00:00,K,191.33,50.0,3115,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404682+00:00,P,191.33,97.0,4439,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.404685+00:00,K,191.33,100.0,3116,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404687+00:00,Z,191.33,100.0,1382,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.404688+00:00,N,191.32,67.0,335,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.408825+00:00,Q,191.33,25.0,7375,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.418696+00:00,Z,191.33,1.0,1383,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.505971+00:00,Q,191.33,75.0,7376,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.516846+00:00,D,191.33,100.0,8408,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.562298+00:00,Q,191.33,100.0,7377,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.562300+00:00,Q,191.33,25.0,7378,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.725528+00:00,Q,191.35,25.0,7379,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.731991+00:00,Q,191.36,10.0,7380,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.731994+00:00,Q,191.36,50.0,7381,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.731996+00:00,Q,191.36,25.0,7382,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.731998+00:00,Q,191.36,225.0,7383,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.764822+00:00,D,191.362,500.0,8409,['@'],C
AAPL,2024-01-30 14:33:10.820684+00:00,Q,191.37,100.0,7384,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.820686+00:00,Q,191.37,1.0,7385,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.820688+00:00,Q,191.37,1.0,7386,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.820690+00:00,U,191.37,100.0,946,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.821028+00:00,U,191.37,125.0,947,"['@', 'F']",C
AAPL,2024-01-30 14:33:10.821244+00:00,N,191.37,23.0,336,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:10.821707+00:00,D,191.37,100.0,8410,['@'],C
AAPL,2024-01-30 14:33:10.834191+00:00,D,191.28,1.0,8411,"['@', 'I']",C
AAPL,2024-01-30 14:33:10.920722+00:00,Q,191.37,10.0,7387,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.074617+00:00,D,191.3656,50.0,8412,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.109401+00:00,D,191.365,1.0,8413,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.196327+00:00,D,191.37,1.0,8414,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.199254+00:00,D,191.375,1.0,8415,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.237136+00:00,D,191.3601,300.0,8416,['@'],C
AAPL,2024-01-30 14:33:11.262637+00:00,Q,191.38,25.0,7388,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.262639+00:00,Q,191.38,3.0,7389,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.263223+00:00,P,191.38,95.0,4440,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:11.263224+00:00,P,191.38,1.0,4441,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:11.273756+00:00,D,191.39,218.0,8417,['@'],C
AAPL,2024-01-30 14:33:11.344357+00:00,Q,191.39,1.0,7390,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.345236+00:00,D,191.39,1.0,8418,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.370423+00:00,D,191.385,100.0,8419,['@'],C
AAPL,2024-01-30 14:33:11.372809+00:00,V,191.38,20.0,215,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.373725+00:00,N,191.38,1.0,337,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.373804+00:00,N,191.38,1.0,338,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.387818+00:00,D,191.3861,1.0,8420,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.392347+00:00,D,191.3888,1.0,8421,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.453485+00:00,D,191.38,10.0,8422,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.487804+00:00,D,191.38,5.0,8423,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.573061+00:00,D,191.39,1.0,8424,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.646392+00:00,Q,191.39,1.0,7391,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:11.654038+00:00,D,191.3899,464.0,8425,['@'],C
AAPL,2024-01-30 14:33:11.680860+00:00,Q,191.39,100.0,7392,['@'],C
AAPL,2024-01-30 14:33:11.680862+00:00,Q,191.39,1.0,7393,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.680864+00:00,Q,191.39,25.0,7394,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.701413+00:00,D,191.3892,25.0,8426,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.722921+00:00,D,191.3758,1.0,8427,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.779864+00:00,D,191.4,1.0,8428,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.839415+00:00,D,191.4,1.0,8429,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.883069+00:00,J,191.39,1.0,305,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.886850+00:00,D,191.39,100.0,8430,['@'],C
AAPL,2024-01-30 14:33:11.960754+00:00,D,191.3818,50.0,8431,"['@', 'I']",C
AAPL,2024-01-30 14:33:11.987210+00:00,D,191.38,1.0,8432,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.026264+00:00,C,191.38,7.0,15,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.026678+00:00,V,191.38,41.0,216,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.040584+00:00,D,191.39,4.0,8433,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.046423+00:00,D,191.3707,25.0,8434,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.063217+00:00,D,191.3707,275.0,8435,['@'],C
AAPL,2024-01-30 14:33:12.087362+00:00,D,191.3813,30.0,8436,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.197111+00:00,D,191.39,100.0,8437,['@'],C
AAPL,2024-01-30 14:33:12.217969+00:00,Q,191.38,64.0,7395,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.217991+00:00,Q,191.38,36.0,7396,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.218269+00:00,U,191.38,76.0,948,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.218277+00:00,U,191.38,24.0,949,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.218289+00:00,Z,191.39,1.0,1384,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.218342+00:00,C,191.38,84.0,16,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.218353+00:00,C,191.38,16.0,17,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.218526+00:00,N,191.38,24.0,339,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.218528+00:00,P,191.38,100.0,4442,['@'],C
AAPL,2024-01-30 14:33:12.218543+00:00,N,191.38,77.0,340,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.218872+00:00,Y,191.37,6.0,116,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:12.226451+00:00,D,191.368,100.0,1574,['@'],C
AAPL,2024-01-30 14:33:12.395345+00:00,D,191.3792,25.0,8438,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.445620+00:00,D,191.3842,1.0,8439,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.447629+00:00,D,191.36,10.0,8440,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.448268+00:00,D,191.3601,1.0,8441,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.475630+00:00,Q,191.375,5.0,7397,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.476202+00:00,Q,191.375,75.0,7398,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.476475+00:00,Q,191.375,20.0,7399,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.536768+00:00,D,191.37,7.0,8442,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.558286+00:00,D,191.36,93.0,60,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.618709+00:00,D,191.375,10.0,8443,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.619167+00:00,D,191.37,10.0,8444,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.857218+00:00,D,191.4,1.0,8445,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.927360+00:00,D,191.3775,100.0,1575,['@'],C
AAPL,2024-01-30 14:33:12.946793+00:00,D,191.4,3.0,8446,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.946802+00:00,D,191.4,1.0,8447,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.946828+00:00,K,191.4,51.0,3117,"['@', 'I']",C
AAPL,2024-01-30 14:33:12.948314+00:00,D,191.4,49.0,8448,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.028773+00:00,D,191.3824,20.0,8449,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.050290+00:00,D,191.37,140.0,8450,['@'],C
AAPL,2024-01-30 14:33:13.068636+00:00,D,191.385,498.0,8451,['@'],C
AAPL,2024-01-30 14:33:13.069890+00:00,D,191.385,2.0,8452,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097574+00:00,Q,191.37,50.0,7400,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097576+00:00,Q,191.37,25.0,7401,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097578+00:00,Q,191.37,100.0,7402,['@'],C
AAPL,2024-01-30 14:33:13.097603+00:00,X,191.38,3.0,99,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097628+00:00,Q,191.37,57.0,7403,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097844+00:00,U,191.37,10.0,950,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097844+00:00,U,191.37,90.0,951,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097857+00:00,Z,191.37,100.0,1385,['@'],C
AAPL,2024-01-30 14:33:13.097865+00:00,Z,191.37,100.0,1386,['@'],C
AAPL,2024-01-30 14:33:13.097866+00:00,Z,191.37,100.0,1387,['@'],C
AAPL,2024-01-30 14:33:13.097869+00:00,K,191.38,100.0,3118,['@'],C
AAPL,2024-01-30 14:33:13.097894+00:00,J,191.38,20.0,306,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.097904+00:00,J,191.37,80.0,307,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.097913+00:00,J,191.37,20.0,308,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.097929+00:00,K,191.37,12.0,3119,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.097991+00:00,P,191.37,100.0,4443,['@'],C
AAPL,2024-01-30 14:33:13.098018+00:00,V,191.38,41.0,217,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.098039+00:00,V,191.37,100.0,218,['@'],C
AAPL,2024-01-30 14:33:13.098072+00:00,M,191.37,100.0,54,['@'],C
AAPL,2024-01-30 14:33:13.098108+00:00,D,191.38,2.0,8453,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.098333+00:00,Q,191.37,100.0,7404,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.098571+00:00,D,191.38,42.0,8454,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.101088+00:00,D,191.37,100.0,8455,['@'],C
AAPL,2024-01-30 14:33:13.101249+00:00,D,191.374,100.0,8456,['@'],C
AAPL,2024-01-30 14:33:13.102498+00:00,D,191.3685,19.0,8457,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104474+00:00,Q,191.35,50.0,7405,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104475+00:00,Q,191.35,25.0,7406,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104653+00:00,U,191.35,10.0,952,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104653+00:00,U,191.35,90.0,953,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104667+00:00,K,191.36,4.0,3120,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.104695+00:00,J,191.35,100.0,309,['@'],C
AAPL,2024-01-30 14:33:13.104697+00:00,Z,191.35,100.0,1388,['@'],C
AAPL,2024-01-30 14:33:13.104859+00:00,P,191.35,100.0,4444,['@'],C
AAPL,2024-01-30 14:33:13.104859+00:00,P,191.35,100.0,4445,['@'],C
AAPL,2024-01-30 14:33:13.104911+00:00,A,191.35,100.0,49,['@'],C
AAPL,2024-01-30 14:33:13.104980+00:00,N,191.36,3.0,341,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.106953+00:00,D,191.36,100.0,8458,['@'],C
AAPL,2024-01-30 14:33:13.111962+00:00,Z,191.35,100.0,1389,['@'],C
AAPL,2024-01-30 14:33:13.111971+00:00,Z,191.34,100.0,1390,['@'],C
AAPL,2024-01-30 14:33:13.112126+00:00,P,191.34,100.0,4446,['@'],C
AAPL,2024-01-30 14:33:13.112657+00:00,D,191.34,100.0,8459,['@'],C
AAPL,2024-01-30 14:33:13.112996+00:00,D,191.34,100.0,8460,['@'],C
AAPL,2024-01-30 14:33:13.117449+00:00,K,191.33,50.0,3121,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.117698+00:00,Z,191.33,50.0,1391,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.119808+00:00,Q,191.33,100.0,7407,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.119810+00:00,Q,191.33,50.0,7408,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.119812+00:00,Q,191.33,50.0,7409,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.119833+00:00,Q,191.33,50.0,7410,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.119924+00:00,K,191.33,50.0,3122,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.120006+00:00,Z,191.33,50.0,1392,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.120015+00:00,Z,191.33,50.0,1393,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.120016+00:00,Z,191.33,100.0,1394,['@'],C
AAPL,2024-01-30 14:33:13.120124+00:00,U,191.33,100.0,954,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.120124+00:00,U,191.33,10.0,955,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.120175+00:00,P,191.33,100.0,4447,['@'],C
AAPL,2024-01-30 14:33:13.120176+00:00,P,191.33,100.0,4448,['@'],C
AAPL,2024-01-30 14:33:13.120254+00:00,V,191.33,41.0,219,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.120308+00:00,Q,191.33,100.0,7411,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.120373+00:00,Q,191.33,100.0,7412,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.120403+00:00,N,191.34,100.0,342,['@'],C
AAPL,2024-01-30 14:33:13.120508+00:00,Q,191.33,26.0,7413,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.120797+00:00,Q,191.33,54.0,7414,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.120805+00:00,Q,191.33,96.0,7415,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.120816+00:00,Q,191.33,75.0,7416,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.120839+00:00,U,191.33,100.0,956,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.120876+00:00,Q,191.33,100.0,7417,"['@', 'F']",C
AAPL,2024-01-30 14:33:13.121527+00:00,K,191.33,50.0,3123,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.121596+00:00,U,191.33,10.0,957,"['@', 'I']",C
AAPL,2024-01-30 14:33:13.121614+00:00,Z,191.33,100.0,1395,['@'],C
AAPL,2024-01-30 14:33:13.121713+00:00,K,191.33,50.0,3124,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.121747+00:00,Z,191.33,50.0,1396,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:33:13.123090+00:00,U,191.33,10.0,958,"['@', 'F', 'I']",C
